"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"926","Finland",2004,"Developing",78.7,12,0,9.89,4508.806185,NA,0,57.6,0,96,8.21,98,0.1,37636.11173,5228172,0.9,0.8,0.869,18.3
"2115","Republic of Moldova",2004,"Developing",68,225,1,12.27,0,99,4,47.9,1,98,8.49,98,0.1,NA,NA,3.2,3.4,NA,NA
"2419","South Sudan",2006,"Developing",52.5,383,28,NA,0,NA,0,NA,43,NA,NA,NA,4.1,NA,8468152,NA,NA,0,0
"1614","Maldives",2004,"Developing",73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,0.617,12.2
"2337","Slovakia",2008,"Developed",74.7,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,NA,NA,1.3,1.4,0.813,14.8
"432","Burundi",2000,"Developing",58,386,25,6.61,9.696689164,NA,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476,9,8.9,0.268,4.5
"638","Costa Rica",2003,"Developing",78,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,4167.71417,4125971,2.2,2.1,0.715,12.1
"1005","Germany",2005,"Developed",79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422,1.1,1.1,0.884,16.4
"76","Antigua and Barbuda",2004,"Developing",74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,NA,3.5,3.4,0,0
"2174","Saint Lucia",2010,"Developing",74.2,147,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,NA,NA,4.3,4.3,0.724,12.8
"1096","Guinea-Bissau",2010,"Developing",56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,0.405,8.9
"647","Croatia",2010,"Developed",76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781,1.6,1.6,0.803,14.2
"878","Estonia",2004,"Developing",72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,2.2,2.3,0.805,15.7
"1776","Mozambique",2004,"Developing",54,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,7
"403","Burkina Faso",2013,"Developing",59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5
"2781","United Republic of Tanzania",2013,"Developing",59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,NA,NA,6.8,6.7,NA,NA
"2429","Spain",2012,"Developed",82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2
"1071","Guatemala",2003,"Developing",69.4,24,15,2.45,249.3262948,NA,0,42.4,19,84,6.88,84,0.4,1753.349471,125478,1.4,1.4,0.56,9
"1062","Guatemala",2012,"Developing",71.3,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1527156,1.2,1.2,0.616,10.6
"379","Brunei Darussalam",2005,"Developing",76.2,92,0,0.16,179.7147814,99,9,31.2,0,93,2.62,94,0.1,2612.13345,NA,6.4,5.9,0.834,14.1
"2463","Sudan",2010,"Developing",62.5,243,62,1.77,172.0097884,75,680,NA,92,9,7.97,9,0.3,1476.47887,34385963,NA,NA,0.461,7
"954","Gabon",2008,"Developing",61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,0.651,12.4
"2783","United Republic of Tanzania",2011,"Developing",58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,NA,NA,7,6.9,NA,NA
"628","Costa Rica",2013,"Developing",79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7
"1583","Malawi",2003,"Developing",44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,10.3
"1507","Libya",2015,"Developing",72.7,138,1,NA,0,97,82,64.8,2,97,NA,97,0.1,NA,NA,5.8,5.5,0.719,13.4
"1978","Papua New Guinea",2013,"Developing",62.4,281,10,0.01,25.70881695,73,12,47.2,13,8,4.78,79,0.8,229.95364,7592865,1.3,1.3,0.506,10
"723","Democratic Republic of the Congo",2014,"Developing",59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,NA,NA,9.7,9.5,NA,NA
"1696","Mexico",2003,"Developing",75,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,0.708,11.9
"154","Azerbaijan",2006,"Developing",69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7
"1388","Kiribati",2006,"Developing",65,212,0,0.76,18.19457876,88,0,72.8,0,86,1.93,86,0.1,1151.555618,9426,0.2,0.1,0.576,12.1
"357","Brazil",2011,"Developing",74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,198686688,2.9,2.8,0.724,14
"1822","Nepal",2007,"Developing",66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,17.2,17.8,0.486,10
"1146","Honduras",2008,"Developing",73.2,159,4,3.14,231.9112915,92,0,45.1,5,93,8.4,93,0.6,1751.595857,7872658,2.3,2.3,0.597,11.1
"431","Burundi",2001,"Developing",51.3,385,25,6.09,10.61917585,NA,0,13,40,72,4.96,81,5.3,133.7427689,6555829,8.8,8.8,0.268,4.5
"2623","Togo",2010,"Developing",57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,11
"551","Chile",2009,"Developing",79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,15.3
"1115","Guyana",2007,"Developing",65.7,232,1,7.2,362.8702271,94,0,4.3,1,94,6.45,94,1.9,2327.58324,747869,5.7,5.5,0.62,11.2
"1891","Niger",2002,"Developing",51.4,282,57,0.1,17.58722718,NA,31584,14.3,124,43,6.55,39,1.6,177.828384,12262,12.5,12.5,0.261,2.9
"540","Chad",2004,"Developing",48.5,45,44,0.34,72.38451279,NA,10324,15.1,78,31,5.72,21,5.2,454.6765879,97143,1.7,1.6,0.301,5.6
"86","Argentina",2010,"Developing",75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8
"1397","Kuwait",2013,"Developing",74.5,83,1,0.01,2792.677582,99,62,7.2,1,99,2.56,99,0.1,48399.9581,NA,3.4,3.3,0.796,13.1
"2652","Trinidad and Tobago",2013,"Developing",71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,5.8,6,0.773,12.7
"1192","India",2010,"Developing",66.4,196,1200,2.77,57.73359864,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,12398691,27,27.8,0.569,10.4
"2606","Timor-Leste",2011,"Developing",67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,11.3,11.4,0.607,12.5
"72","Antigua and Barbuda",2008,"Developing",75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,NA,3.4,3.3,0.786,14.4
"2309","Sierra Leone",2004,"Developing",42.3,496,30,3.99,38.52454761,NA,7,18.8,47,69,11.66,65,2.1,263.145817,5439695,9.5,9.5,0.332,7.6
"2424","South Sudan",2001,"Developing",49.6,381,30,NA,0,NA,0,NA,49,NA,NA,NA,3,NA,6974442,NA,NA,0,0
"406","Burkina Faso",2010,"Developing",57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,6.3
"2235","Saudi Arabia",2014,"Developing",74.4,88,7,0.09,2017.643131,98,154,67.3,9,98,4.68,98,0.1,24575.434,NA,7.7,7.5,0.841,15.8
"836","Equatorial Guinea",2014,"Developing",57.9,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,9.2
"2046","Poland",2009,"Developed",75.7,136,2,10.7,1299.159757,98,115,57.8,3,96,7.12,99,0.1,11527.59323,3815163,2.1,2.3,0.818,15.1
"2742","Ukraine",2004,"Developing",67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,1367.352433,474516,2.7,2.8,0.7,14.6
"1607","Maldives",2011,"Developing",77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,11.8
"545","Chile",2015,"Developing",85,82,2,NA,0,97,9,63.8,2,96,NA,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3
"2593","The former Yugoslav republic of Macedonia",2008,"Developing",74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,NA,NA,2.4,2.4,0.714,12.2
"2107","Republic of Moldova",2012,"Developing",79,175,1,10.68,0,94,11,51.5,1,92,11.87,92,0.1,NA,NA,2.7,2.9,NA,NA
"256","Belgium",2000,"Developed",77.6,11,1,11.21,287.2084529,6,0,58.1,1,96,8.12,95,0.1,2327.4591,125125,0.8,0.8,0.869,18
"2393","Somalia",2000,"Developing",55,355,45,0.01,0,NA,3965,17.8,74,37,NA,33,0.8,NA,NA,8,7.9,NA,NA
"8","Afghanistan",2008,"Developing",58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,8.7
"397","Bulgaria",2003,"Developed",72,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,2.3,2.4,0.729,12.9
"360","Brazil",2008,"Developing",73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,19297929,3,3,0.704,13.3
"1036","Greece",2006,"Developing",79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362,0.8,0.7,0.85,16.3
"346","Botswana",2006,"Developing",54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,9.6,9.4,0.61,11.9
"2014","Peru",2009,"Developing",73.8,14,10,4.69,570.4532468,93,0,51.5,13,92,5.36,93,0.3,4166.93387,29157,1.2,1.2,0.706,13.3
"1741","Montenegro",2007,"Developing",74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6
"1163","Hungary",2007,"Developed",73.5,176,1,12.55,163.3433278,NA,0,59.9,1,99,7.51,99,0.1,13842.6549,15578,1.9,1.9,0.809,15.3
"469","Cambodia",2011,"Developing",67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,10.7
"1380","Kiribati",2014,"Developing",66.1,2,0,0.01,97.87193319,75,0,77.1,0,79,1.21,75,0.1,1684.54274,11458,0.1,0.1,0.597,11.9
"989","Georgia",2005,"Developing",73.9,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419,2.8,2.9,0.703,12.2
"482","Cameroon",2014,"Developing",56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4
"2937","Zimbabwe",2001,"Developing",45.3,686,25,1.72,0,76,529,25.9,39,76,6.16,75,42.1,548.587312,12366165,1.6,1.7,0.427,9.8
"1502","Liberia",2004,"Developing",54,329,12,4.24,17.85870796,NA,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,8.5,8.5,0.335,10.2
"2829","Uzbekistan",2013,"Developing",69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12
"438","Côte d'Ivoire",2010,"Developing",51.5,417,60,3.15,0,85,441,25,84,81,6.32,85,3.3,NA,NA,6.3,6.2,NA,NA
"1176","Iceland",2010,"Developed",81.8,53,0,8.25,6005.575763,NA,0,58.9,0,96,8.86,96,0.1,41676.44527,31841,0.9,0.9,0.894,18.4
"2217","San Marino",2013,"Developing",NA,NA,0,0.01,0,69,0,NA,0,69,6.5,69,0.1,NA,NA,NA,NA,NA,15.1
"131","Austria",2013,"Developed",81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7
"1231","Iran (Islamic Republic of)",2003,"Developing",75,154,29,0.01,0,98,11644,46.9,35,99,5.42,99,0.1,NA,NA,7.5,7.7,0.679,11.8
"663","Cuba",2010,"Developing",78,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,5676.14143,NA,3.4,3.2,0.784,17.6
"2156","Rwanda",2011,"Developing",63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2
"1619","Mali",2015,"Developing",58.2,266,52,NA,0,64,215,23.8,84,66,NA,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4
"1457","Latvia",2001,"Developed",69.9,228,0,6.68,332.2751709,96,1,55.7,0,97,6.17,97,0.1,3572.8513,233717,2.8,2.8,0.728,14.2
"486","Cameroon",2010,"Developing",55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7
"257","Belize",2015,"Developing",71,175,0,NA,0,94,0,5.9,0,94,NA,94,0.2,4849.997495,359288,3.5,3.4,0.706,12.8
"2725","Uganda",2005,"Developing",53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,315.788227,2854394,6.5,6.5,0.429,10.9
"227","Belarus",2013,"Developing",71.7,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,2,2,0.796,15.7
"220","Barbados",2004,"Developing",73.8,119,0,7.68,166.0083443,93,0,46.2,0,93,5.71,93,0.2,12868.8639,NA,4.1,4,0.757,14.4
"2849","Vanuatu",2009,"Developing",78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,2643.441423,23785,1.5,1.5,0.589,10.7
"1333","Jordan",2013,"Developing",73.9,114,4,0.4,546.6235156,98,120,64,4,98,7.23,98,0.1,3992.86717,8413464,3.9,3.9,0.737,13.1
"2440","Spain",2001,"Developed",79.4,84,2,9.86,2044.169761,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,0.6,0.5,0.825,15.7
"648","Croatia",2009,"Developed",76.3,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,1.7,1.6,0.803,14.2
"1777","Mozambique",2003,"Developing",51,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,6.7
"203","Bangladesh",2005,"Developing",67.8,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,19.9,2.5,0.499,8.2
"1968","Panama",2007,"Developing",76.4,124,1,6.16,76.2508038,85,0,51.9,2,84,6.31,85,0.2,668.8667,345387,2.1,2,0.743,12.9
"2714","Tuvalu",2013,"Developing",NA,NA,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,3542.13589,1819,0.2,0.1,NA,0
"105","Armenia",2007,"Developing",73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7
"2887","Viet Nam",2003,"Developing",74,137,30,2.19,0,78,2297,1.4,37,96,4.84,99,0.2,NA,NA,15.6,16.2,0.592,10.9
"212","Barbados",2012,"Developing",75.1,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,15384.8749,NA,3.8,3.8,0.785,15.3
"608","Comoros",2000,"Developing",59.5,272,1,0.09,35.02948624,NA,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,8.2
"1068","Guatemala",2006,"Developing",69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978,1.4,1.4,0.57,9.8
"634","Costa Rica",2007,"Developing",78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,612.623418,4369469,1.9,1.9,0.734,12.8
"2470","Sudan",2003,"Developing",59.6,278,69,1.74,35.35264737,NA,4381,NA,104,69,3.18,69,0.2,477.738478,29435944,NA,NA,0.409,5.6
"2039","Philippines",2000,"Developing",66.8,219,69,4.73,11.69704463,7,7120,17.8,90,74,3.21,78,0.1,138.91977,77991569,1,9.6,0.618,11.4
"109","Armenia",2003,"Developing",72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8
"1697","Mexico",2002,"Developing",75,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,11.6
"2137","Russian Federation",2014,"Developing",73,225,13,10.12,1340.553699,97,4711,59.9,15,97,7.7,97,0.1,14125.961,143819666,2.3,2.3,0.803,14.9
"2329","Singapore",2000,"Developed",78.3,78,0,2.03,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23792.677,NA,2.1,2,0.81,12.5
"2686","Turkey",2011,"Developing",74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8
"2055","Poland",2000,"Developed",73.7,153,3,8.4,412.4323974,99,77,53.1,4,98,5.5,98,0.1,4492.72764,38258629,2.5,2.8,0.777,14.6
"349","Botswana",2003,"Developing",46.4,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339,1.9,1.8,0.567,11.8
"83","Argentina",2013,"Developing",76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3
"1107","Guyana",2015,"Developing",66.2,215,0,NA,0,95,0,46.7,1,92,NA,95,0.3,4136.689919,768514,5.5,5.3,0.638,10.3
"321","Bosnia and Herzegovina",2015,"Developing",77.4,88,0,NA,0,82,1677,55.8,0,74,NA,82,0.1,4574.9787,3535961,2.3,2.3,0.747,14.2
"1179","Iceland",2007,"Developed",81.3,59,0,7.53,12042.97366,NA,0,57.8,0,97,8.75,97,0.1,68348.31817,311566,0.9,0.9,0.887,18.2
"135","Austria",2009,"Developed",82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3
"2665","Trinidad and Tobago",2000,"Developing",69.1,197,0,4.68,43.59522964,NA,0,33.6,1,9,4.17,9,0.9,643.947262,1267984,6.7,7.2,0.709,11.7
"1852","New Zealand",2009,"Developed",85,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,282.94193,NA,0.3,0.3,0.895,19.3
"1832","Netherlands",2013,"Developed",81.4,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,1,0.9,0.922,18.1
"953","Gabon",2009,"Developing",61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,0.652,12.4
"419","Burundi",2013,"Developing",58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,10.5
"559","Chile",2001,"Developing",77.3,16,2,6.1,687.5116825,NA,0,54.7,3,96,6.51,97,0.1,4595.666327,15444969,1,1,0.761,13.7
"1222","Iran (Islamic Republic of)",2012,"Developing",75.1,85,21,0.01,0,98,332,56,24,99,6.98,99,0.1,NA,NA,8,8.2,0.755,13.6
"2310","Sierra Leone",2003,"Developing",41.5,57,30,4.07,38.61473209,NA,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549,9.7,9.8,0.322,7.4
"1403","Kuwait",2007,"Developing",73.7,89,1,0.03,2555.303869,99,0,67.1,1,99,2.13,99,0.1,45793.97614,NA,3.2,3.1,0.787,13.9
"591","Colombia",2001,"Developing",71.5,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,8,0.1,2395.856551,498899,2.5,2.3,0.653,11.4
"896","Ethiopia",2002,"Developing",53.2,369,237,0.8,10.82452594,NA,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,4.9
"2475","Suriname",2014,"Developing",71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,12.7
"2304","Sierra Leone",2009,"Developing",47.1,433,28,3.97,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,8.4,0.375,8.5
"25","Albania",2007,"Developing",75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6
"2335","Slovakia",2010,"Developed",75.1,124,0,10.13,0,99,0,55.9,0,99,8.51,99,0.1,NA,NA,1.3,1.3,0.822,15
"2327","Singapore",2002,"Developed",79,74,0,2.16,142.0989818,95,211,29.2,0,94,2.84,94,0.1,2216.83279,NA,2.1,2,0.818,12.6
"2257","Senegal",2008,"Developing",62.8,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,0.435,7.1
"840","Equatorial Guinea",2010,"Developing",56.1,339,3,9.93,1192.696619,NA,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,0.589,9.2
"1317","Japan",2013,"Developed",83.5,56,2,7.55,94.43428615,NA,229,28.2,3,99,1.25,96,0.1,4454.44746,127445,2,1.7,0.894,15.3
"2269","Serbia",2012,"Developing",74.9,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14
"906","Fiji",2008,"Developing",68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4177.657789,84334,4,3.7,0.7,14.3
"2527","Switzerland",2010,"Developed",82.3,57,0,10.01,2198.590865,NA,77,55.4,0,96,11.7,95,0.1,74276.71842,782499,0.5,0.4,0.92,15.4
"1325","Japan",2005,"Developed",82,69,3,7.99,6799.664423,NA,0,24.4,4,95,8.18,98,0.1,37217.64873,127773,1.7,1.5,0.87,14.9
"2299","Sierra Leone",2014,"Developing",48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,7.5,7.4,0.426,9.5
"162","Bahamas",2014,"Developing",75.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,NA,NA,2.5,2.5,0.789,12.6
"1514","Libya",2008,"Developing",72.6,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,NA,5.5,5.4,0.757,14.8
"780","Dominican Republic",2006,"Developing",72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,3.5,3.4,0.677,12.6
"1763","Morocco",2001,"Developing",69,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,8.5
"2220","Sao Tome and Principe",2013,"Developing",67.1,192,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745,5.7,5.5,0.559,11
"1465","Lebanon",2009,"Developing",74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,84.268878,4183156,4.7,4.7,0.746,13.2
"2006","Paraguay",2001,"Developing",71.2,17,4,6.66,233.8488603,NA,0,39.8,5,9,7.61,89,0.1,1417.26582,546624,2.5,2.4,0.624,11.8
"2340","Slovakia",2005,"Developed",74,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,NA,NA,1.4,1.5,0.784,14
"2145","Russian Federation",2006,"Developing",66.4,3,17,11.79,12.25184084,98,1147,55.7,20,98,5.3,98,0.3,692.194398,14349528,2.4,2.7,0.754,13.8
"671","Cuba",2002,"Developing",77.7,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,NA,3.5,3.3,0.692,12.5
"1715","Micronesia (Federated States of)",2000,"Developing",67,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,NA,NA,0.3,0.3,0,0
"1900","Nigeria",2009,"Developing",51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,15442181,11.7,11.6,0.487,9.3
"2063","Portugal",2008,"Developed",79,92,0,12.35,3652.869332,97,1,56.5,0,97,9.9,97,0.1,24815.6884,1558177,0.7,0.5,0.804,15.8
"2405","South Africa",2004,"Developing",53.7,497,55,6.96,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15,0.611,12.9
"341","Botswana",2011,"Developing",62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,0.678,12.4
"55","Angola",2009,"Developing",49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5
"2897","Yemen",2009,"Developing",64.1,235,36,0.03,0,76,130,36.4,46,76,5.32,76,0.1,NA,NA,13.8,13.7,0.483,8.4
"130","Austria",2014,"Developed",81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9
"313","Bolivia (Plurinational State of)",2007,"Developing",66.8,216,11,3.47,0,84,0,47.3,14,85,4.96,84,0.2,NA,NA,1.3,1.2,0.626,14.1
"1621","Mali",2013,"Developing",57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8
"804","Egypt",2014,"Developing",78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,NA,NA,2.8,2.8,0.686,13.1
"2222","Sao Tome and Principe",2011,"Developing",66.6,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788,6,5.9,0.546,10.6
"157","Azerbaijan",2003,"Developing",67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.8
"2779","United Republic of Tanzania",2015,"Developing",61.8,279,85,NA,0,98,30,23.8,119,96,NA,98,1.4,NA,NA,6.7,6.5,NA,NA
"2454","Sri Lanka",2003,"Developing",73.9,146,5,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,15.4,15.5,0.697,12.7
"2330","Slovakia",2015,"Developed",76.7,19,0,NA,0,96,1,59.1,0,96,NA,96,0.1,NA,NA,1.2,1.2,0.842,15
"1636","Malta",2014,"Developed",81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3
"2395","South Africa",2014,"Developing",62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13
"1539","Luxembourg",2015,"Developed",82,63,0,NA,0,94,0,61.3,0,99,NA,99,0.1,1199.8223,56964,1,0.9,0.896,13.9
"2885","Viet Nam",2005,"Developing",74.4,136,29,2.7,0,94,410,11.3,36,94,5.38,95,0.2,NA,NA,15.3,16,0.609,11.1
"1181","Iceland",2005,"Developed",81,62,0,7.05,10631.20379,NA,0,56.9,0,95,9.21,95,0.1,56249.7555,296734,0.9,0.9,0.879,17.9
"1851","New Zealand",2010,"Developed",89,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,33691.34837,NA,0.3,0.3,0.899,20.3
